2007-12-12,39426,2902,346,3406406400,1197446400,
2007-12-13,39427,2903,347,3406492800,1197532800,
2007-12-14,39428,2904,348,3406579200,1197619200,
2007-12-15,39429,2905,349,3406665600,1197705600,
2007-12-16,39430,2906,350,3406752000,1197792000,
2007-12-17,39431,2907,351,3406838400,1197878400,
2007-12-18,39432,2908,352,3406924800,1197964800,
2007-12-19,39433,2909,353,3407011200,1198051200,
2007-12-20,39434,2910,354,3407097600,1198137600,
2007-12-21,39435,2911,355,3407184000,1198224000,
2007-12-22,39436,2912,356,3407270400,1198310400,
2007-12-23,39437,2913,357,3407356800,1198396800,
2007-12-24,39438,2914,358,3407443200,1198483200,
2007-12-25,39439,2915,359,3407529600,1198569600,
2007-12-26,39440,2916,360,3407616000,1198656000,
2007-12-27,39441,2917,361,3407702400,1198742400,
2007-12-28,39442,2918,362,3407788800,1198828800,
2007-12-29,39443,2919,363,3407875200,1198915200,
2007-12-30,39444,2920,364,3407961600,1199001600,
2007-12-31,39445,2921,365,3408048000,1199088000,
2008-01-01,39446,2922,001,3408134400,1199174400,
2008-01-02,39447,2923,002,3408220800,1199260800,
2008-01-03,39448,2924,003,3408307200,1199347200,
2008-01-04,39449,2925,004,3408393600,1199433600,
2008-01-05,39450,2926,005,3408480000,1199520000,
2008-01-06,39451,2927,006,3408566400,1199606400,
2008-01-07,39452,2928,007,3408652800,1199692800,
2008-01-08,39453,2929,008,3408739200,1199779200,
2008-01-09,39454,2930,009,3408825600,1199865600,
2008-01-10,39455,2931,010,3408912000,1199952000,
2008-01-11,39456,2932,011,3408998400,1200038400,
2008-01-12,39457,2933,012,3409084800,1200124800,
2008-01-13,39458,2934,013,3409171200,1200211200,
2008-01-14,39459,2935,014,3409257600,1200297600,
2008-01-15,39460,2936,015,3409344000,1200384000,
2008-01-16,39461,2937,016,3409430400,1200470400,
2008-01-17,39462,2938,017,3409516800,1200556800,
2008-01-18,39463,2939,018,3409603200,1200643200,
2008-01-19,39464,2940,019,3409689600,1200729600,
2008-01-20,39465,2941,020,3409776000,1200816000,
2008-01-21,39466,2942,021,3409862400,1200902400,
2008-01-22,39467,2943,022,3409948800,1200988800,
2008-01-23,39468,2944,023,3410035200,1201075200,
2008-01-24,39469,2945,024,3410121600,1201161600,
2008-01-25,39470,2946,025,3410208000,1201248000,
2008-01-26,39471,2947,026,3410294400,1201334400,
2008-01-27,39472,2948,027,3410380800,1201420800,
2008-01-28,39473,2949,028,3410467200,1201507200,
2008-01-29,39474,2950,029,3410553600,1201593600,
2008-01-30,39475,2951,030,3410640000,1201680000,
2008-01-31,39476,2952,031,3410726400,1201766400,
2008-02-01,39477,2953,032,3410812800,1201852800,
2008-02-02,39478,2954,033,3410899200,1201939200,
2008-02-03,39479,2955,034,3410985600,1202025600,
2008-02-04,39480,2956,035,3411072000,1202112000,
2008-02-05,39481,2957,036,3411158400,1202198400,
2008-02-06,39482,2958,037,3411244800,1202284800,
2008-02-07,39483,2959,038,3411331200,1202371200,
2008-02-08,39484,2960,039,3411417600,1202457600,
2008-02-09,39485,2961,040,3411504000,1202544000,
2008-02-10,39486,2962,041,3411590400,1202630400,
2008-02-11,39487,2963,042,3411676800,1202716800,
2008-02-12,39488,2964,043,3411763200,1202803200,
2008-02-13,39489,2965,044,3411849600,1202889600,
2008-02-14,39490,2966,045,3411936000,1202976000,
2008-02-15,39491,2967,046,3412022400,1203062400,
2008-02-16,39492,2968,047,3412108800,1203148800,
2008-02-17,39493,2969,048,3412195200,1203235200,
2008-02-18,39494,2970,049,3412281600,1203321600,
2008-02-19,39495,2971,050,3412368000,1203408000,
2008-02-20,39496,2972,051,3412454400,1203494400,
2008-02-21,39497,2973,052,3412540800,1203580800,
2008-02-22,39498,2974,053,3412627200,1203667200,
2008-02-23,39499,2975,054,3412713600,1203753600,
2008-02-24,39500,2976,055,3412800000,1203840000,
2008-02-25,39501,2977,056,3412886400,1203926400,
2008-02-26,39502,2978,057,3412972800,1204012800,
2008-02-27,39503,2979,058,3413059200,1204099200,
2008-02-28,39504,2980,059,3413145600,1204185600,
2008-02-29,39505,2981,060,3413232000,1204272000,
2008-03-01,39506,2982,061,3413318400,1204358400,
2008-03-02,39507,2983,062,3413404800,1204444800,
2008-03-03,39508,2984,063,3413491200,1204531200,
2008-03-04,39509,2985,064,3413577600,1204617600,
2008-03-05,39510,2986,065,3413664000,1204704000,
2008-03-06,39511,2987,066,3413750400,1204790400,
2008-03-07,39512,2988,067,3413836800,1204876800,
2008-03-08,39513,2989,068,3413923200,1204963200,
2008-03-09,39514,2990,069,3414009600,1205049600,
2008-03-10,39515,2991,070,3414096000,1205136000,
2008-03-11,39516,2992,071,3414182400,1205222400,
2008-03-12,39517,2993,072,3414268800,1205308800,
2008-03-13,39518,2994,073,3414355200,1205395200,
2008-03-14,39519,2995,074,3414441600,1205481600,
2008-03-15,39520,2996,075,3414528000,1205568000,
2008-03-16,39521,2997,076,3414614400,1205654400,
2008-03-17,39522,2998,077,3414700800,1205740800,
2008-03-18,39523,2999,078,3414787200,1205827200,
2008-03-19,39524,3000,079,3414873600,1205913600,
2008-03-20,39525,3001,080,3414960000,1206000000,
2008-03-21,39526,3002,081,3415046400,1206086400,
2008-03-22,39527,3003,082,3415132800,1206172800,
2008-03-23,39528,3004,083,3415219200,1206259200,
2008-03-24,39529,3005,084,3415305600,1206345600,
2008-03-25,39530,3006,085,3415392000,1206432000,
2008-03-26,39531,3007,086,3415478400,1206518400,
2008-03-27,39532,3008,087,3415564800,1206604800,
2008-03-28,39533,3009,088,3415651200,1206691200,
2008-03-29,39534,3010,089,3415737600,1206777600,
2008-03-30,39535,3011,090,3415824000,1206864000,
2008-03-31,39536,3012,091,3415910400,1206950400,
2008-04-01,39537,3013,092,3415996800,1207036800,
2008-04-02,39538,3014,093,3416083200,1207123200,
2008-04-03,39539,3015,094,3416169600,1207209600,
2008-04-04,39540,3016,095,3416256000,1207296000,
2008-04-05,39541,3017,096,3416342400,1207382400,
2008-04-06,39542,3018,097,3416428800,1207468800,
2008-04-07,39543,3019,098,3416515200,1207555200,
2008-04-08,39544,3020,099,3416601600,1207641600,
2008-04-09,39545,3021,100,3416688000,1207728000,
2008-04-10,39546,3022,101,3416774400,1207814400,
2008-04-11,39547,3023,102,3416860800,1207900800,
2008-04-12,39548,3024,103,3416947200,1207987200,
2008-04-13,39549,3025,104,3417033600,1208073600,
2008-04-14,39550,3026,105,3417120000,1208160000,
2008-04-15,39551,3027,106,3417206400,1208246400,
2008-04-16,39552,3028,107,3417292800,1208332800,
2008-04-17,39553,3029,108,3417379200,1208419200,
2008-04-18,39554,3030,109,3417465600,1208505600,
2008-04-19,39555,3031,110,3417552000,1208592000,
2008-04-20,39556,3032,111,3417638400,1208678400,
2008-04-21,39557,3033,112,3417724800,1208764800,
2008-04-22,39558,3034,113,3417811200,1208851200,
2008-04-23,39559,3035,114,3417897600,1208937600,
2008-04-24,39560,3036,115,3417984000,1209024000,
2008-04-25,39561,3037,116,3418070400,1209110400,
2008-04-26,39562,3038,117,3418156800,1209196800,
2008-04-27,39563,3039,118,3418243200,1209283200,
2008-04-28,39564,3040,119,3418329600,1209369600,
2008-04-29,39565,3041,120,3418416000,1209456000,
2008-04-30,39566,3042,121,3418502400,1209542400,
2008-05-01,39567,3043,122,3418588800,1209628800,
2008-05-02,39568,3044,123,3418675200,1209715200,
2008-05-03,39569,3045,124,3418761600,1209801600,
2008-05-04,39570,3046,125,3418848000,1209888000,
2008-05-05,39571,3047,126,3418934400,1209974400,
2008-05-06,39572,3048,127,3419020800,1210060800,
2008-05-07,39573,3049,128,3419107200,1210147200,
2008-05-08,39574,3050,129,3419193600,1210233600,
2008-05-09,39575,3051,130,3419280000,1210320000,
2008-05-10,39576,3052,131,3419366400,1210406400,
2008-05-11,39577,3053,132,3419452800,1210492800,
2008-05-12,39578,3054,133,3419539200,1210579200,
2008-05-13,39579,3055,134,3419625600,1210665600,
2008-05-14,39580,3056,135,3419712000,1210752000,
2008-05-15,39581,3057,136,3419798400,1210838400,
2008-05-16,39582,3058,137,3419884800,1210924800,
2008-05-17,39583,3059,138,3419971200,1211011200,
2008-05-18,39584,3060,139,3420057600,1211097600,
2008-05-19,39585,3061,140,3420144000,1211184000,
2008-05-20,39586,3062,141,3420230400,1211270400,
2008-05-21,39587,3063,142,3420316800,1211356800,
2008-05-22,39588,3064,143,3420403200,1211443200,
2008-05-23,39589,3065,144,3420489600,1211529600,
2008-05-24,39590,3066,145,3420576000,1211616000,
2008-05-25,39591,3067,146,3420662400,1211702400,
2008-05-26,39592,3068,147,3420748800,1211788800,
2008-05-27,39593,3069,148,3420835200,1211875200,
2008-05-28,39594,3070,149,3420921600,1211961600,
2008-05-29,39595,3071,150,3421008000,1212048000,
2008-05-30,39596,3072,151,3421094400,1212134400,
2008-05-31,39597,3073,152,3421180800,1212220800,
2008-06-01,39598,3074,153,3421267200,1212307200,
2008-06-02,39599,3075,154,3421353600,1212393600,
2008-06-03,39600,3076,155,3421440000,1212480000,
2008-06-04,39601,3077,156,3421526400,1212566400,
2008-06-05,39602,3078,157,3421612800,1212652800,
2008-06-06,39603,3079,158,3421699200,1212739200,
2008-06-07,39604,3080,159,3421785600,1212825600,
2008-06-08,39605,3081,160,3421872000,1212912000,
2008-06-09,39606,3082,161,3421958400,1212998400,
2008-06-10,39607,3083,162,3422044800,1213084800,
2008-06-11,39608,3084,163,3422131200,1213171200,
2008-06-12,39609,3085,164,3422217600,1213257600,
2008-06-13,39610,3086,165,3422304000,1213344000,
2008-06-14,39611,3087,166,3422390400,1213430400,
2008-06-15,39612,3088,167,3422476800,1213516800,
2008-06-16,39613,3089,168,3422563200,1213603200,
2008-06-17,39614,3090,169,3422649600,1213689600,
2008-06-18,39615,3091,170,3422736000,1213776000,
2008-06-19,39616,3092,171,3422822400,1213862400,
2008-06-20,39617,3093,172,3422908800,1213948800,
2008-06-21,39618,3094,173,3422995200,1214035200,
2008-06-22,39619,3095,174,3423081600,1214121600,
2008-06-23,39620,3096,175,3423168000,1214208000,
2008-06-24,39621,3097,176,3423254400,1214294400,
2008-06-25,39622,3098,177,3423340800,1214380800,
2008-06-26,39623,3099,178,3423427200,1214467200,
2008-06-27,39624,3100,179,3423513600,1214553600,
2008-06-28,39625,3101,180,3423600000,1214640000,
2008-06-29,39626,3102,181,3423686400,1214726400,
2008-06-30,39627,3103,182,3423772800,1214812800,
2008-07-01,39628,3104,183,3423859200,1214899200,
2008-07-02,39629,3105,184,3423945600,1214985600,
2008-07-03,39630,3106,185,3424032000,1215072000,
2008-07-04,39631,3107,186,3424118400,1215158400,
2008-07-05,39632,3108,187,3424204800,1215244800,
2008-07-06,39633,3109,188,3424291200,1215331200,
2008-07-07,39634,3110,189,3424377600,1215417600,
2008-07-08,39635,3111,190,3424464000,1215504000,
2008-07-09,39636,3112,191,3424550400,1215590400,
2008-07-10,39637,3113,192,3424636800,1215676800,
2008-07-11,39638,3114,193,3424723200,1215763200,
2008-07-12,39639,3115,194,3424809600,1215849600,
2008-07-13,39640,3116,195,3424896000,1215936000,
2008-07-14,39641,3117,196,3424982400,1216022400,
2008-07-15,39642,3118,197,3425068800,1216108800,
2008-07-16,39643,3119,198,3425155200,1216195200,
2008-07-17,39644,3120,199,3425241600,1216281600,
2008-07-18,39645,3121,200,3425328000,1216368000,
2008-07-19,39646,3122,201,3425414400,1216454400,
2008-07-20,39647,3123,202,3425500800,1216540800,
2008-07-21,39648,3124,203,3425587200,1216627200,
2008-07-22,39649,3125,204,3425673600,1216713600,
2008-07-23,39650,3126,205,3425760000,1216800000,
2008-07-24,39651,3127,206,3425846400,1216886400,
2008-07-25,39652,3128,207,3425932800,1216972800,
2008-07-26,39653,3129,208,3426019200,1217059200,
2008-07-27,39654,3130,209,3426105600,1217145600,
2008-07-28,39655,3131,210,3426192000,1217232000,
2008-07-29,39656,3132,211,3426278400,1217318400,
2008-07-30,39657,3133,212,3426364800,1217404800,
2008-07-31,39658,3134,213,3426451200,1217491200,
2008-08-01,39659,3135,214,3426537600,1217577600,
2008-08-02,39660,3136,215,3426624000,1217664000,
2008-08-03,39661,3137,216,3426710400,1217750400,
2008-08-04,39662,3138,217,3426796800,1217836800,
2008-08-05,39663,3139,218,3426883200,1217923200,
2008-08-06,39664,3140,219,3426969600,1218009600,
2008-08-07,39665,3141,220,3427056000,1218096000,
2008-08-08,39666,3142,221,3427142400,1218182400,
2008-08-09,39667,3143,222,3427228800,1218268800,
2008-08-10,39668,3144,223,3427315200,1218355200,
2008-08-11,39669,3145,224,3427401600,1218441600,
2008-08-12,39670,3146,225,3427488000,1218528000,
2008-08-13,39671,3147,226,3427574400,1218614400,
2008-08-14,39672,3148,227,3427660800,1218700800,
2008-08-15,39673,3149,228,3427747200,1218787200,
2008-08-16,39674,3150,229,3427833600,1218873600,
2008-08-17,39675,3151,230,3427920000,1218960000,
2008-08-18,39676,3152,231,3428006400,1219046400,
2008-08-19,39677,3153,232,3428092800,1219132800,
2008-08-20,39678,3154,233,3428179200,1219219200,
2008-08-21,39679,3155,234,3428265600,1219305600,
2008-08-22,39680,3156,235,3428352000,1219392000,
2008-08-23,39681,3157,236,3428438400,1219478400,
2008-08-24,39682,3158,237,3428524800,1219564800,
2008-08-25,39683,3159,238,3428611200,1219651200,
2008-08-26,39684,3160,239,3428697600,1219737600,
2008-08-27,39685,3161,240,3428784000,1219824000,
2008-08-28,39686,3162,241,3428870400,1219910400,
2008-08-29,39687,3163,242,3428956800,1219996800,
2008-08-30,39688,3164,243,3429043200,1220083200,
2008-08-31,39689,3165,244,3429129600,1220169600,
2008-09-01,39690,3166,245,3429216000,1220256000,
2008-09-02,39691,3167,246,3429302400,1220342400,
2008-09-03,39692,3168,247,3429388800,1220428800,
2008-09-04,39693,3169,248,3429475200,1220515200,
2008-09-05,39694,3170,249,3429561600,1220601600,
2008-09-06,39695,3171,250,3429648000,1220688000,
2008-09-07,39696,3172,251,3429734400,1220774400,
2008-09-08,39697,3173,252,3429820800,1220860800,
2008-09-09,39698,3174,253,3429907200,1220947200,
2008-09-10,39699,3175,254,3429993600,1221033600,
2008-09-11,39700,3176,255,3430080000,1221120000,
2008-09-12,39701,3177,256,3430166400,1221206400,
2008-09-13,39702,3178,257,3430252800,1221292800,
2008-09-14,39703,3179,258,3430339200,1221379200,
2008-09-15,39704,3180,259,3430425600,1221465600,
2008-09-16,39705,3181,260,3430512000,1221552000,
2008-09-17,39706,3182,261,3430598400,1221638400,
2008-09-18,39707,3183,262,3430684800,1221724800,
2008-09-19,39708,3184,263,3430771200,1221811200,
2008-09-20,39709,3185,264,3430857600,1221897600,
2008-09-21,39710,3186,265,3430944000,1221984000,
2008-09-22,39711,3187,266,3431030400,1222070400,
2008-09-23,39712,3188,267,3431116800,1222156800,
2008-09-24,39713,3189,268,3431203200,1222243200,
2008-09-25,39714,3190,269,3431289600,1222329600,
2008-09-26,39715,3191,270,3431376000,1222416000,
2008-09-27,39716,3192,271,3431462400,1222502400,
2008-09-28,39717,3193,272,3431548800,1222588800,
2008-09-29,39718,3194,273,3431635200,1222675200,
2008-09-30,39719,3195,274,3431721600,1222761600,
2008-10-01,39720,3196,275,3431808000,1222848000,
2008-10-02,39721,3197,276,3431894400,1222934400,
2008-10-03,39722,3198,277,3431980800,1223020800,
2008-10-04,39723,3199,278,3432067200,1223107200,
2008-10-05,39724,3200,279,3432153600,1223193600,
2008-10-06,39725,3201,280,3432240000,1223280000,
2008-10-07,39726,3202,281,3432326400,1223366400,
2008-10-08,39727,3203,282,3432412800,1223452800,
2008-10-09,39728,3204,283,3432499200,1223539200,
2008-10-10,39729,3205,284,3432585600,1223625600,
2008-10-11,39730,3206,285,3432672000,1223712000,
2008-10-12,39731,3207,286,3432758400,1223798400,
2008-10-13,39732,3208,287,3432844800,1223884800,
2008-10-14,39733,3209,288,3432931200,1223971200,
2008-10-15,39734,3210,289,3433017600,1224057600,
2008-10-16,39735,3211,290,3433104000,1224144000,
2008-10-17,39736,3212,291,3433190400,1224230400,
2008-10-18,39737,3213,292,3433276800,1224316800,
2008-10-19,39738,3214,293,3433363200,1224403200,
2008-10-20,39739,3215,294,3433449600,1224489600,
2008-10-21,39740,3216,295,3433536000,1224576000,
2008-10-22,39741,3217,296,3433622400,1224662400,
2008-10-23,39742,3218,297,3433708800,1224748800,
2008-10-24,39743,3219,298,3433795200,1224835200,
2008-10-25,39744,3220,299,3433881600,1224921600,
2008-10-26,39745,3221,300,3433968000,1225008000,
2008-10-27,39746,3222,301,3434054400,1225094400,
2008-10-28,39747,3223,302,3434140800,1225180800,
2008-10-29,39748,3224,303,3434227200,1225267200,
2008-10-30,39749,3225,304,3434313600,1225353600,
2008-10-31,39750,3226,305,3434400000,1225440000,
2008-11-01,39751,3227,306,3434486400,1225526400,
2008-11-02,39752,3228,307,3434572800,1225612800,
2008-11-03,39753,3229,308,3434659200,1225699200,
2008-11-04,39754,3230,309,3434745600,1225785600,
2008-11-05,39755,3231,310,3434832000,1225872000,
2008-11-06,39756,3232,311,3434918400,1225958400,
2008-11-07,39757,3233,312,3435004800,1226044800,
2008-11-08,39758,3234,313,3435091200,1226131200,
2008-11-09,39759,3235,314,3435177600,1226217600,
2008-11-10,39760,3236,315,3435264000,1226304000,
2008-11-11,39761,3237,316,3435350400,1226390400,
2008-11-12,39762,3238,317,3435436800,1226476800,
2008-11-13,39763,3239,318,3435523200,1226563200,
2008-11-14,39764,3240,319,3435609600,1226649600,
2008-11-15,39765,3241,320,3435696000,1226736000,
2008-11-16,39766,3242,321,3435782400,1226822400,
2008-11-17,39767,3243,322,3435868800,1226908800,
2008-11-18,39768,3244,323,3435955200,1226995200,
2008-11-19,39769,3245,324,3436041600,1227081600,
2008-11-20,39770,3246,325,3436128000,1227168000,
2008-11-21,39771,3247,326,3436214400,1227254400,
2008-11-22,39772,3248,327,3436300800,1227340800,
2008-11-23,39773,3249,328,3436387200,1227427200,
2008-11-24,39774,3250,329,3436473600,1227513600,
2008-11-25,39775,3251,330,3436560000,1227600000,
2008-11-26,39776,3252,331,3436646400,1227686400,
2008-11-27,39777,3253,332,3436732800,1227772800,
2008-11-28,39778,3254,333,3436819200,1227859200,
2008-11-29,39779,3255,334,3436905600,1227945600,
2008-11-30,39780,3256,335,3436992000,1228032000,
2008-12-01,39781,3257,336,3437078400,1228118400,
2008-12-02,39782,3258,337,3437164800,1228204800,
2008-12-03,39783,3259,338,3437251200,1228291200,
2008-12-04,39784,3260,339,3437337600,1228377600,
2008-12-05,39785,3261,340,3437424000,1228464000,
2008-12-06,39786,3262,341,3437510400,1228550400,
2008-12-07,39787,3263,342,3437596800,1228636800,
2008-12-08,39788,3264,343,3437683200,1228723200,
2008-12-09,39789,3265,344,3437769600,1228809600,
2008-12-10,39790,3266,345,3437856000,1228896000,
2008-12-11,39791,3267,346,3437942400,1228982400,
2008-12-12,39792,3268,347,3438028800,1229068800,
2008-12-13,39793,3269,348,3438115200,1229155200,
2008-12-14,39794,3270,349,3438201600,1229241600,
2008-12-15,39795,3271,350,3438288000,1229328000,
2008-12-16,39796,3272,351,3438374400,1229414400,
2008-12-17,39797,3273,352,3438460800,1229500800,
2008-12-18,39798,3274,353,3438547200,1229587200,
2008-12-19,39799,3275,354,3438633600,1229673600,
2008-12-20,39800,3276,355,3438720000,1229760000,
2008-12-21,39801,3277,356,3438806400,1229846400,
2008-12-22,39802,3278,357,3438892800,1229932800,
2008-12-23,39803,3279,358,3438979200,1230019200,
2008-12-24,39804,3280,359,3439065600,1230105600,
2008-12-25,39805,3281,360,3439152000,1230192000,
2008-12-26,39806,3282,361,3439238400,1230278400,
